FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
17013,Calhoun County,Illinois,,,,,,
17015,Carroll County,Illinois,,,,,,
17017,Cass County,Illinois,,,,,,
17019,Champaign County,Illinois,,,,,,
17021,Christian County,Illinois,,,,,,
17023,Clark County,Illinois,,,,,,
17025,Clay County,Illinois,,,,,,
17027,Clinton County,Illinois,,,,,,
17029,Coles County,Illinois,,,,,,
17031,Cook County,Illinois,https://www.cookcountyil.gov/news/president-preckwinkle-issues-cook-county-proclamation-covid-19-response,2020-03-10 00:00:00,,,,
17033,Crawford County,Illinois,,,,,,
17035,Cumberland County,Illinois,http://www.cumberlandco.org/pdf/Press%20Release.pdf,2020-03-15 00:00:00,,,,
17037,DeKalb County,Illinois,,,,,,
17039,De Witt County,Illinois,,,,,,
17041,Douglas County,Illinois,,,,,,
17043,DuPage County,Illinois,https://b38a043b-28d7-42d0-8c4e-1ab70ae32987.filesusr.com/ugd/c9ca2c_25fa23f9913148e3a954980fc3c063bc.pdf,2020-03-15 00:00:00,,,,
17045,Edgar County,Illinois,,,,,,
17047,Edwards County,Illinois,,,,,,
17049,Effingham County,Illinois,http://effcohealth.org/,2020-03-16 00:00:00,,,,
17051,Fayette County,Illinois,,,,,,
17053,Ford County,Illinois,,,,,,
17055,Franklin County,Illinois,,,,,,
17057,Fulton County,Illinois,,,,,,
17059,Gallatin County,Illinois,,,,,,
17061,Greene County,Illinois,,,,,,
17063,Grundy County,Illinois,,,,,,
17065,Hamilton County,Illinois,,,,,,
17067,Hancock County,Illinois,,,,,,
17069,Hardin County,Illinois,,,,,,
17071,Henderson County,Illinois,,,,,,
17073,Henry County,Illinois,,,,,,
17075,Iroquois County,Illinois,,,,,,
17077,Jackson County,Illinois,,,,,,
17079,Jasper County,Illinois,,,,,,
17081,Jefferson County,Illinois,,,,,,
17083,Jersey County,Illinois,,,,,,
17085,Jo Daviess County,Illinois,,,,,,
17087,Johnson County,Illinois,,,,,,
17089,Kane County,Illinois,https://kanecountyconnects.com/2020/03/covid-19-kane-county-declares-emergency-issues-9-1-1-and-government-services-protocols/,2020-03-17 00:00:00,,,,
17091,Kankakee County,Illinois,,,,,,
17093,Kendall County,Illinois,https://www.co.kendall.il.us/departments/covid-19-information,2020-03-16 00:00:00,,,,
17095,Knox County,Illinois,,,,,,
17097,Lake County,Illinois,https://b38a043b-28d7-42d0-8c4e-1ab70ae32987.filesusr.com/ugd/c9ca2c_62ee665a327f4fa881573fffeee94efd.pdf,2020-03-13 00:00:00,,,,
17099,LaSalle County,Illinois,,,,,,
17101,Lawrence County,Illinois,,,,,,
17103,Lee County,Illinois,,,,,,
17105,Livingston County,Illinois,,,,,,
17107,Logan County,Illinois,,,,,,
17109,McDonough County,Illinois,,,,,,
17111,McHenry County,Illinois,https://b38a043b-28d7-42d0-8c4e-1ab70ae32987.filesusr.com/ugd/c9ca2c_494be0b99bac4bac88e228e3064220e2.pdf,2020-03-11 00:00:00,,,,
17113,McLean County,Illinois,,,,,,
17115,Macon County,Illinois,,,,,,
17117,Macoupin County,Illinois,,,,,,
17119,Madison County,Illinois,https://ce.naco.org/app/declarations/MadisonCo-IL.pdf,2020-03-17 00:00:00,,,,
17121,Marion County,Illinois,,,,,,
17123,Marshall County,Illinois,,,,,,
17125,Mason County,Illinois,,,,,,
17127,Massac County,Illinois,,,,,,
17129,Menard County,Illinois,,,,,,
17131,Mercer County,Illinois,,,,,,
17133,Monroe County,Illinois,,,,,,
17135,Montgomery County,Illinois,,,,,,
17137,Morgan County,Illinois,,,,,,
17139,Moultrie County,Illinois,,,,,,
17141,Ogle County,Illinois,,,,,,
17143,Peoria County,Illinois,,,,,,
17145,Perry County,Illinois,,,,,,
17147,Piatt County,Illinois,,,,,,
17149,Pike County,Illinois,,,,,,
17151,Pope County,Illinois,,,,,,
17153,Pulaski County,Illinois,,,,,,
17155,Putnam County,Illinois,,,,,,
17157,Randolph County,Illinois,,,,,,
17159,Richland County,Illinois,,,,,,
17161,Rock Island County,Illinois,,,,,,
17163,St. Clair County,Illinois,,,,,,
17165,Saline County,Illinois,,,,,,
17167,Sangamon County,Illinois,,2020-03-17 00:00:00,,,,
17169,Schuyler County,Illinois,,,,,,
17171,Scott County,Illinois,,,,,,
17173,Shelby County,Illinois,,,,,,
17175,Stark County,Illinois,,,,,,
17177,Stephenson County,Illinois,,,,,,
17179,Tazewell County,Illinois,https://ce.naco.org/app/declarations/TazewellCo-IL.pdf,2020-03-18 00:00:00,,,,
17181,Union County,Illinois,,,,,,
17183,Vermilion County,Illinois,,,,,,
17185,Wabash County,Illinois,,,,,,
17187,Warren County,Illinois,,,,,,
17189,Washington County,Illinois,,,,,,
17191,Wayne County,Illinois,,,,,,
17193,White County,Illinois,,,,,,
17195,Whiteside County,Illinois,PDF,2020-03-24 00:00:00,,,,
17197,Will County,Illinois,,,,,,
17199,Williamson County,Illinois,,,,,,
17201,Winnebago County,Illinois,http://www.wchd.org/images/final_countyproclamation_031620.pdf,2020-03-16 00:00:00,,,,
17203,Woodford County,Illinois,,,,,,
18001,Adams County,Indiana,,,,,,
18003,Allen County,Indiana,,,,,,
18005,Bartholomew County,Indiana,,,,,,
18007,Benton County,Indiana,,,,,,
18009,Blackford County,Indiana,,,,,,
18011,Boone County,Indiana,,,,,,
18013,Brown County,Indiana,,,,,,
18015,Carroll County,Indiana,,,,,,
18017,Cass County,Indiana,,,,,,
18019,Clark County,Indiana,,,,,,
18021,Clay County,Indiana,,,,,,
18023,Clinton County,Indiana,,,,,,
18025,Crawford County,Indiana,,,,,,
18027,Daviess County,Indiana,,,,,,
18029,Dearborn County,Indiana,https://ce.naco.org/app/declarations/DearbornCo-IN.pdf,2020-03-17 00:00:00,,,,
18031,Decatur County,Indiana,,,,,,
18033,DeKalb County,Indiana,,,,,,
18035,Delaware County,Indiana,https://www.co.delaware.in.us/egov/documents/1584746863_77816.pdf,2020-03-20 00:00:00,,,,
18037,Dubois County,Indiana,,2020-03-17 00:00:00,,,,
18039,Elkhart County,Indiana,,,,,,
18041,Fayette County,Indiana,,,,,,
18043,Floyd County,Indiana,,,,,,
18045,Fountain County,Indiana,,,,,,
18047,Franklin County,Indiana,,,,,,
18049,Fulton County,Indiana,,,,,,
18051,Gibson County,Indiana,,,,,,
18053,Grant County,Indiana,,,,,,
18055,Greene County,Indiana,,,,,,
18057,Hamilton County,Indiana,https://ce.naco.org/app/declarations/HamiltonCo-IN.pdf,2020-03-16 00:00:00,,,,
18059,Hancock County,Indiana,,,,,,
18061,Harrison County,Indiana,,,,,,
18063,Hendricks County,Indiana,,,,,,
18065,Henry County,Indiana,,2020-03-16 00:00:00,,,,
18067,Howard County,Indiana,http://www.howardcountyin.gov/files_uploaded/Ordinace_2020-13.pdf,2020-03-16 00:00:00,,,,
18069,Huntington County,Indiana,,,,,,
18071,Jackson County,Indiana,,,,,,
18073,Jasper County,Indiana,,,,,,
18075,Jay County,Indiana,,,,,,
18077,Jefferson County,Indiana,,,,,,
18079,Jennings County,Indiana,,,,,,
18081,Johnson County,Indiana,,,,,,
18083,Knox County,Indiana,,,,,,
18085,Kosciusko County,Indiana,,,,,,
18087,LaGrange County,Indiana,https://www.lagrangecounty.org/index.php/docs-downloads/1296-coronavirus-emergency-proclamation-1/file,2020-03-18 00:00:00,,,,
18089,Lake County,Indiana,,,,,,
18091,LaPorte County,Indiana,,,,,,
18093,Lawrence County,Indiana,,,,,,
18095,Madison County,Indiana,,,,,,
18097,Indianapolis and Marion County,Indiana,,2020-03-17 00:00:00,https://citybase-cms-prod.s3.amazonaws.com/38412348acf04799b7910b93ceb869f9.pdf,2020-03-23,https://citybase-cms-prod.s3.amazonaws.com/38412348acf04799b7910b93ceb869f9.pdf,https://citybase-cms-prod.s3.amazonaws.com/38412348acf04799b7910b93ceb869f9.pdf
18099,Marshall County,Indiana,,,,,,
18101,Martin County,Indiana,,,,,,
18103,Miami County,Indiana,,,,,,
18105,Monroe County,Indiana,https://ce.naco.org/app/declarations/MonroeCo-IN.pdf,2020-03-17 00:00:00,,,,
18107,Montgomery County,Indiana,https://ce.naco.org/app/declarations/MontgomeryCo-IN.pdf,2020-03-16 00:00:00,,,,
18109,Morgan County,Indiana,,,,,,
18111,Newton County,Indiana,,,,,,
18113,Noble County,Indiana,,,,,,
18115,Ohio County,Indiana,,,,,,
18117,Orange County,Indiana,,,,,,
18119,Owen County,Indiana,,,,,,
18121,Parke County,Indiana,,,,,,
18123,Perry County,Indiana,,,,,,
18125,Pike County,Indiana,,,,,,
18127,Porter County,Indiana,,,,,,
18129,Posey County,Indiana,,,,,,
18131,Pulaski County,Indiana,,,,,,
18133,Putnam County,Indiana,,,,,,
18135,Randolph County,Indiana,,,,,,
18137,Ripley County,Indiana,,,,,,
18139,Rush County,Indiana,,,,,,
18141,St. Joseph County,Indiana,,,,,,
18143,Scott County,Indiana,,,,,,
18145,Shelby County,Indiana,,,,,,
18147,Spencer County,Indiana,,,,,,
18149,Starke County,Indiana,,,,,,
18151,Steuben County,Indiana,,,,,,
18153,Sullivan County,Indiana,,,,,,
18155,Switzerland County,Indiana,,,,,,
18157,Tippecanoe County,Indiana,,,,,,
18159,Tipton County,Indiana,,,,,,
18161,Union County,Indiana,,,,,,
18163,Vanderburgh County,Indiana,https://ce.naco.org/app/declarations/VanderburghCo-IN.pdf,2020-03-16 00:00:00,,,,
18165,Vermillion County,Indiana,,,,,PDF,PDF
18167,Vigo County,Indiana,,,,,,
18169,Wabash County,Indiana,,,,,,
18171,Warren County,Indiana,,,,,,
18173,Warrick County,Indiana,,,,,,
18175,Washington County,Indiana,,,,,,
18177,Wayne County,Indiana,,,,,,
18179,Wells County,Indiana,,,,,,
18181,White County,Indiana,,,,,,
18183,Whitley County,Indiana,,,,,,
19001,Adair County,Iowa,,,,,,
19003,Adams County,Iowa,,,,,,
19005,Allamakee County,Iowa,,,,,,
19007,Appanoose County,Iowa,,,,,,
19009,Audubon County,Iowa,,,,,,
19011,Benton County,Iowa,,,,,,
19013,Black Hawk County,Iowa,https://ce.naco.org/app/declarations/BlackHawkCo-IA.pdf,2020-03-17 00:00:00,,,,
19015,Boone County,Iowa,,,,,,
19017,Bremer County,Iowa,,,,,,
19019,Buchanan County,Iowa,,,,,,
19021,Buena Vista County,Iowa,,,,,,
19023,Butler County,Iowa,,,,,,
19025,Calhoun County,Iowa,,,,,,
19027,Carroll County,Iowa,,,,,,
19029,Cass County,Iowa,,,,,,
19031,Cedar County,Iowa,,,,,,
19033,Cerro Gordo County,Iowa,,,,,,
19035,Cherokee County,Iowa,,,,,,
19037,Chickasaw County,Iowa,,,,,,
19039,Clarke County,Iowa,,,,,,
19041,Clay County,Iowa,,,,,,
19043,Clayton County,Iowa,,,,,,
19045,Clinton County,Iowa,,,,,,
19047,Crawford County,Iowa,,,,,,
19049,Dallas County,Iowa,,,,,,
19051,Davis County,Iowa,,,,,,
19053,Decatur County,Iowa,,,,,,
19055,Delaware County,Iowa,,,,,,
19057,Des Moines County,Iowa,,,,,,
19059,Dickinson County,Iowa,,,,,,
19061,Dubuque County,Iowa,http://dubuquecounty.org/wp-content/uploads/2020/03/State-of-Emergency-Declaration.pdf,2020-03-13 00:00:00,,,,
19063,Emmet County,Iowa,,,,,,
19065,Fayette County,Iowa,,,,,,
19067,Floyd County,Iowa,,,,,,
19069,Franklin County,Iowa,,,,,,
19071,Fremont County,Iowa,,,,,,
19073,Greene County,Iowa,,,,,,
19075,Grundy County,Iowa,,,,,,
19077,Guthrie County,Iowa,,,,,,
19079,Hamilton County,Iowa,,,,,,
19081,Hancock County,Iowa,,,,,,
19083,Hardin County,Iowa,,,,,,
19085,Harrison County,Iowa,,,,,,
19087,Henry County,Iowa,,,,,,
19089,Howard County,Iowa,,,,,,
19091,Humboldt County,Iowa,,,,,,
19093,Ida County,Iowa,,,,,,
19095,Iowa County,Iowa,,,,,,
19097,Jackson County,Iowa,,,,,,
19099,Jasper County,Iowa,,,,,,
19101,Jefferson County,Iowa,,,,,,
19103,Johnson County,Iowa,https://ce.naco.org/app/declarations/JohnsonCo-IA.pdf,2020-03-18 00:00:00,,,,
19105,Jones County,Iowa,,,,,,
19107,Keokuk County,Iowa,,,,,,
19109,Kossuth County,Iowa,,,,,,
19111,Lee County,Iowa,,,,,,
19113,Linn County,Iowa,https://www.linncounty.org/ArchiveCenter/ViewFile/Item/281,2020-03-19 00:00:00,,,,
19115,Louisa County,Iowa,,,,,,
19117,Lucas County,Iowa,,,,,,
19119,Lyon County,Iowa,,,,,,
19121,Madison County,Iowa,,,,,,
19123,Mahaska County,Iowa,,,,,,
19125,Marion County,Iowa,,,,,,
19127,Marshall County,Iowa,,,,,,
19129,Mills County,Iowa,,,,,,
19131,Mitchell County,Iowa,,,,,,
19133,Monona County,Iowa,,,,,,
19135,Monroe County,Iowa,,,,,,
19137,Montgomery County,Iowa,,,,,,
19139,Muscatine County,Iowa,,,,,,
19141,O'Brien County,Iowa,https://ce.naco.org/app/declarations/OBirenCo-IA.pdf,2020-03-24 00:00:00,,,,
19143,Osceola County,Iowa,,,,,,
19145,Page County,Iowa,,,,,,
19147,Palo Alto County,Iowa,,,,,,
19149,Plymouth County,Iowa,,,,,,
19151,Pocahontas County,Iowa,,,,,,
19153,Polk County,Iowa,,,,,,
19155,Pottawattamie County,Iowa,,,,,,
19157,Poweshiek County,Iowa,,,,,,
19159,Ringgold County,Iowa,,,,,,
19161,Sac County,Iowa,,,,,,
19163,Scott County,Iowa,,,,,,
19165,Shelby County,Iowa,,,,,,
19167,Sioux County,Iowa,,,,,,
19169,Story County,Iowa,,,,,,
19171,Tama County,Iowa,,,,,,
19173,Taylor County,Iowa,,,,,,
19175,Union County,Iowa,,,,,,
19177,Van Buren County,Iowa,,,,,,
19179,Wapello County,Iowa,,,,,,
19181,Warren County,Iowa,,,,,,
19183,Washington County,Iowa,,,,,,
19185,Wayne County,Iowa,,,,,,
19187,Webster County,Iowa,,,,,,
19189,Winnebago County,Iowa,,,,,,
19191,Winneshiek County,Iowa,,,,,,
19193,Woodbury County,Iowa,,,,,,
19195,Worth County,Iowa,,,,,,
19197,Wright County,Iowa,https://www.wrightcounty.org/Emergency%20Declaration%20COVID.pdf,2020-03-16 00:00:00,,,,
20001,Allen County,Kansas,,,,,,
20003,Anderson County,Kansas,,,,,,
20005,Atchison County,Kansas,,,,,,
20007,Barber County,Kansas,https://ce.naco.org/app/declarations/BarberCo-KS.pdf,2020-03-17 00:00:00,,,,
20009,Barton County,Kansas,,,,,,
20011,Bourbon County,Kansas,,,,,,
20013,Brown County,Kansas,,,,,,
20015,Butler County,Kansas,,,,,,
20017,Chase County,Kansas,,,,,,
20019,Chautauqua County,Kansas,,,,,,
20021,Cherokee County,Kansas,,,,,,
20023,Cheyenne County,Kansas,,,,,,
20025,Clark County,Kansas,,,,,,
20027,Clay County,Kansas,,,,,,
20029,Cloud County,Kansas,,,,,,
20031,Coffey County,Kansas,,,https://www.coffeycountyks.org/home/showdocument?id=2365,2020-03-25,,
20033,Comanche County,Kansas,,,,,,
20035,Cowley County,Kansas,,,,,,
20037,Crawford County,Kansas,,,,,,
20039,Decatur County,Kansas,,,,,,
20041,Dickinson County,Kansas,,,,,,
20043,Doniphan County,Kansas,,,,,,
20045,Douglas County,Kansas,,,https://ldchealth.org/DocumentCenter/View/2869/DG-Co-Public-Health-Officer-Stay-at-Home-Order-3-22-20,2020-03-22,,
20047,Edwards County,Kansas,,,,,,
20049,Elk County,Kansas,,,,,,
20051,Ellis County,Kansas,,,,,,
20053,Ellsworth County,Kansas,,,,,,
20055,Finney County,Kansas,,,,,,
20057,Ford County,Kansas,,,,,,
20059,Franklin County,Kansas,http://www.franklincoks.org/DocumentCenter/View/12204,2020-03-14 00:00:00,https://www.franklincoks.org/DocumentCenter/View/12274,2020-03-24,,
20061,Geary County,Kansas,,,,,,
20063,Gove County,Kansas,,,,,,
20065,Graham County,Kansas,,,,,,
20067,Grant County,Kansas,,,,,,
20069,Gray County,Kansas,,,,,,
20071,Greeley County,Kansas,,,,,,
20073,Greenwood County,Kansas,,,,,,
20075,Hamilton County,Kansas,,,,,,
20077,Harper County,Kansas,,,,,,
20079,Harvey County,Kansas,,,,,,
20081,Haskell County,Kansas,,,,,,
20083,Hodgeman County,Kansas,,,,,,
20085,Jackson County,Kansas,https://ce.naco.org/app/declarations/JacksonCo-KS.pdf,2020-03-19 00:00:00,,,,
20087,Jefferson County,Kansas,,,,,,
20089,Jewell County,Kansas,,,,,,
20091,Johnson County,Kansas,https://www.jocogov.org/sites/default/files/documents/CMO/Declaration%20of%20Local%20Disaster%20Emergency-Final%20signed%20%26%20recorded%20%28Chairman%29%203-13-2020.pdf,2020-03-13 00:00:00,https://www.jocogov.org/sites/default/files/documents/CMO/JoCo%20Public%20Health%20Officer%20Stay%20at%20Home%20Order%203-22-20.pdf,2020-03-22,,
20093,Kearny County,Kansas,,,,,,
20095,Kingman County,Kansas,,,,,,
20097,Kiowa County,Kansas,,,,,,
20099,Labette County,Kansas,,,,,,
20101,Lane County,Kansas,,,,,,
20103,Leavenworth County,Kansas,https://www.leavenworthcounty.gov/publications/covid/emergency_order03172020.pdf,2020-03-16 00:00:00,https://www.leavenworthcounty.gov/covid/publications/order03212020.pdf,2020-03-21,,
20105,Lincoln County,Kansas,,,,,,
20107,Linn County,Kansas,,,,,,
20109,Logan County,Kansas,,,,,,
20111,Lyon County,Kansas,https://lyoncounty.org/index/wp-content/uploads/2020/03/COVID-19-Emergency-Declaration-Lyon-County.pdf,2020-03-15 00:00:00,https://lyoncounty.org/index/wp-content/uploads/2020/03/20200324-Lyon-County-Stay-at-Home-Order-Signed1.pdf,2020-03-24,,
20113,McPherson County,Kansas,,,,,,
20115,Marion County,Kansas,,,,,,
20117,Marshall County,Kansas,,,,,,
20119,Meade County,Kansas,,,,,,
20121,Miami County,Kansas,https://www.miamicountyks.org/DocumentCenter/View/6699/Declaration-of-a-State-of-Local-Disaster-Emergency-03172020,2020-03-17 00:00:00,https://www.miamicountyks.org/DocumentCenter/View/6723/Order-of-the-Local-Health-Officer---Stay-at-Home-03232020,2020-03-23,,
20123,Mitchell County,Kansas,,,,,,
20125,Montgomery County,Kansas,,,,,,
20127,Morris County,Kansas,,,http://www.morriscountyks.org/Portals/ks-morris/Documents/MR%20stay%20at%20home%20order%203-25-20.pdf,2020-03-25,,
20129,Morton County,Kansas,,,,,,
20131,Nemaha County,Kansas,,,,,,
20133,Neosho County,Kansas,,,,,,
20135,Ness County,Kansas,,,,,,
20137,Norton County,Kansas,,,,,,
20139,Osage County,Kansas,,,,,,
20141,Osborne County,Kansas,,,,,,
20143,Ottawa County,Kansas,,,,,,
20145,Pawnee County,Kansas,,,,,,
20147,Phillips County,Kansas,,,,,,
20149,Pottawatomie County,Kansas,,,,,,
20151,Pratt County,Kansas,,,,,,
20153,Rawlins County,Kansas,,,,,,
20155,Reno County,Kansas,,,,,,
20157,Republic County,Kansas,,,,,,
20159,Rice County,Kansas,,,,,,
20161,Riley County,Kansas,https://ce.naco.org/app/declarations/RileyCo-KS.pdf,2020-03-18 00:00:00,,,,
20163,Rooks County,Kansas,,,,,,
20165,Rush County,Kansas,,,,,,
20167,Russell County,Kansas,,,,,,
20169,Saline County,Kansas,,,,,,
20171,Scott County,Kansas,,,,,,
20173,Sedgwick County,Kansas,https://www.sedgwickcounty.org/media/56823/proclamation-signed-pm-31620.pdf,2020-03-16 00:00:00,https://kake.images.worldnow.com/library/ba1ea462-b9a7-4441-bf73-c2d16af65635.pdf,2020-03-24,,
20175,Seward County,Kansas,,,,,,
20177,Shawnee County,Kansas,https://ce.naco.org/app/declarations/ShawneeCo-KS.pdf,2020-03-18 00:00:00,,,,
20179,Sheridan County,Kansas,,,,,,
20181,Sherman County,Kansas,,,,,,
20183,Smith County,Kansas,,,,,,
20185,Stafford County,Kansas,,,,,,
20187,Stanton County,Kansas,,,,,,
20189,Stevens County,Kansas,,,,,,
20191,Sumner County,Kansas,,,,,,
20193,Thomas County,Kansas,,,,,,
20195,Trego County,Kansas,,,,,,
20197,Wabaunsee County,Kansas,,,,,,
20199,Wallace County,Kansas,,,,,,
20201,Washington County,Kansas,,,,,,
20203,Wichita County,Kansas,,,,,,
20205,Wilson County,Kansas,,,,,,
20207,Woodson County,Kansas,,,,,,
20209,Unified Govt. of Wyandotte County and Kansas City,Kansas,https://www.wycokck.org/WycoKCK/media/Health-Department/Documents/Emergency-Declaration-2020-03-13.pdf,2020-03-12 00:00:00,https://www.wycokck.org/WycoKCK/media/Health-Department/Documents/UG_EMERGENCY_HEALTH_ORDER_STAY_AT_HOME.pdf,2020-03-24,,
21001,Adair County,Kentucky,https://www.kaco.org/en/media/55312/Adair.pdf,2020-03-18 00:00:00,,,,
21003,Allen County,Kentucky,https://www.kaco.org/en/media/55631/Allen.pdf,2020-03-19 00:00:00,,,,
21005,Anderson County,Kentucky,https://www.kaco.org/en/media/55316/Anderson.pdf,2020-03-16 00:00:00,,,,
21007,Ballard County,Kentucky,,,,,,
21009,Barren County,Kentucky,https://www.kaco.org/en/media/55320/Barren.pdf,2020-03-17 00:00:00,,,,
21011,Bath County,Kentucky,https://www.kaco.org/en/media/55324/Bath.pdf,2020-03-12 00:00:00,,,,
21013,Bell County,Kentucky,,,,,,
21015,Boone County,Kentucky,https://www.boonecountyky.org/news_detail_T6_R216.aspx,2020-03-13 00:00:00,,,,
21017,Bourbon County,Kentucky,,,,,,
21019,Boyd County,Kentucky,,,,,,
21021,Boyle County,Kentucky,https://www.kaco.org/en/media/55328/Boyle.pdf,2020-03-17 00:00:00,,,,
21023,Bracken County,Kentucky,https://www.kaco.org/en/media/55332/Bracken.pdf,2020-03-15 00:00:00,,,,
21025,Breathitt County,Kentucky,https://www.kaco.org/en/media/55336/Breathitt.pdf,2020-03-16 00:00:00,,,,
21027,Breckinridge County,Kentucky,,,,,,
21029,Bullitt County,Kentucky,,,,,,
21031,Butler County,Kentucky,https://www.kaco.org/en/media/56457/Butler.pdf,2020-03-17 00:00:00,,,,
21033,Caldwell County,Kentucky,https://www.kaco.org/en/media/56461/Caldwell.pdf,2020-03-17 00:00:00,,,,
21035,Calloway County,Kentucky,https://www.kaco.org/en/media/55601/Calloway.pdf,2020-03-17 00:00:00,,,,
21037,Campbell County,Kentucky,https://www.kaco.org/en/media/55029/Campbell.pdf,2020-03-13 00:00:00,,,,
21039,Carlisle County,Kentucky,https://www.kaco.org/en/media/55605/Carlisle.pdf,2020-03-17 00:00:00,,,,
21041,Carroll County,Kentucky,https://www.kaco.org/en/media/55609/Carroll.pdf,2020-03-14 00:00:00,,,,
21043,Carter County,Kentucky,https://www.kaco.org/en/media/55613/Carter.pdf,2020-03-14 00:00:00,,,,
21045,Casey County,Kentucky,https://www.kaco.org/en/media/56465/Casey.pdf,2020-03-20 00:00:00,,,,
21047,Christian County,Kentucky,,,,,,
21049,Clark County,Kentucky,,,,,,
21051,Clay County,Kentucky,,,,,,
21053,Clinton County,Kentucky,,,,,,
21055,Crittenden County,Kentucky,https://www.kaco.org/en/media/55957/Crittenden.pdf,2020-03-18 00:00:00,,,,
21057,Cumberland County,Kentucky,,,,,,
21059,Daviess County,Kentucky,,,,,,
21061,Edmonson County,Kentucky,https://www.kaco.org/en/media/55033/Edmonson.pdf,2020-03-16 00:00:00,,,,
21063,Elliott County,Kentucky,,,,,,
21065,Estill County,Kentucky,,,,,,
21067,Lexington-Fayette County,Kentucky,https://www.lexingtonky.gov/sites/default/files/2020-03/corona%20virus%20executive%20order.pdf,2020-03-06 00:00:00,,,,
21069,Fleming County,Kentucky,,,,,,
21071,Floyd County,Kentucky,,,,,,
21073,Franklin County,Kentucky,,,,,,
21075,Fulton County,Kentucky,https://www.kaco.org/en/media/56469/Fulton.pdf,2020-03-18 00:00:00,,,,
21077,Gallatin County,Kentucky,https://ce.naco.org/app/declarations/GallatinCo-KY.pdf,2020-03-14 00:00:00,,,,
21079,Garrard County,Kentucky,https://www.kaco.org/en/media/55236/Garrard.pdf,2020-03-17 00:00:00,,,,
21081,Grant County,Kentucky,https://www.kaco.org/en/media/55037/Grant.pdf,2020-03-13 00:00:00,,,,
21083,Graves County,Kentucky,https://www.mayfield-messenger.com/news/local-state-of-emergency-issued-more-businesses-close/article_97c93f72-694c-11ea-8e71-57752245f1b1.html,2020-03-18 00:00:00,,,,
21085,Grayson County,Kentucky,https://www.kaco.org/en/media/55240/Grayson.pdf,2020-03-17 00:00:00,,,,
21087,Green County,Kentucky,,,,,,
21089,Greenup County,Kentucky,,,,,,
21091,Hancock County,Kentucky,,,,,,
21093,Hardin County,Kentucky,https://www.kaco.org/en/media/55232/Hardin.pdf,2020-03-17 00:00:00,,,,
21095,Harlan County,Kentucky,,,,,,
21097,Harrison County,Kentucky,,,,,,
21099,Hart County,Kentucky,,,,,,
21101,Henderson County,Kentucky,,,,,,
21103,Henry County,Kentucky,,,,,,
21105,Hickman County,Kentucky,,,,,,
21107,Hopkins County,Kentucky,https://www.kaco.org/en/media/55220/Hopkins.pdf,2020-03-16 00:00:00,,,,
21109,Jackson County,Kentucky,,,,,,
21111,Louisville Jefferson County Metro Government,Kentucky,,,,,,
21113,Jessamine County,Kentucky,https://www.kaco.org/en/media/56508/Jessamine.pdf,2020-03-20 00:00:00,,,,
21115,Johnson County,Kentucky,,,,,,
21117,Kenton County,Kentucky,https://www.kentoncounty.org/DocumentCenter/View/1595/Executive-Order-20-19-PDF?bidId,2020-03-13 00:00:00,,,,
21119,Knott County,Kentucky,https://www.kaco.org/en/media/55259/Knott.pdf,2020-03-18 00:00:00,,,,
21121,Knox County,Kentucky,,,,,,
21123,LaRue County,Kentucky,,,,,,
21125,Laurel County,Kentucky,,,,,,
21127,Lawrence County,Kentucky,,,,,,
21129,Lee County,Kentucky,https://www.nolangroupmedia.com/beattyville_enterprise/lee-county-emergency-declaration/article_6af809fe-6921-11ea-a337-7398170c142d.html,2020-03-16 00:00:00,,,,
21131,Leslie County,Kentucky,,,,,,
21133,Letcher County,Kentucky,https://www.kaco.org/en/media/55727/Letcher.pdf,2020-03-18 00:00:00,,,,
21135,Lewis County,Kentucky,https://www.kaco.org/en/media/55224/Lewis.pdf,2020-03-16 00:00:00,,,,
21137,Lincoln County,Kentucky,,,,,,
21139,Livingston County,Kentucky,https://www.kaco.org/en/media/55049/Livingston.pdf,2020-03-16 00:00:00,,,,
21141,Logan County,Kentucky,https://www.kaco.org/en/media/55961/Logan.pdf,2020-03-19 00:00:00,,,,
21143,Lyon County,Kentucky,,,,,,
21145,McCracken County,Kentucky,https://mccrackencountyky.gov/wp-content/uploads/2020/03/Covid-19-State-of-Emergency-Declaration-3-16-20.pdf,2020-03-16 00:00:00,,,,
21147,McCreary County,Kentucky,,,,,,
21149,McLean County,Kentucky,,,,,,
21151,Madison County,Kentucky,https://ce.naco.org/app/declarations/MadisonCo-KY.pdf,2020-03-16 00:00:00,,,,
21153,Magoffin County,Kentucky,https://www.kaco.org/en/media/55244/Magoffin.pdf,2020-03-16 00:00:00,,,,
21155,Marion County,Kentucky,,,,,,
21157,Marshall County,Kentucky,http://www.marshallcountyky.gov/wp-content/uploads/2020/03/DeclarationOfALocalStateOfEmergency03102020.pdf,2020-03-10 00:00:00,,,,
21159,Martin County,Kentucky,,,,,,
21161,Mason County,Kentucky,https://www.kaco.org/en/media/55228/Mason.pdf,2020-03-16 00:00:00,,,,
21163,Meade County,Kentucky,,,,,,
21165,Menifee County,Kentucky,,,,,,
21167,Mercer County,Kentucky,,,,,,
21169,Metcalfe County,Kentucky,,,,,,
21171,Monroe County,Kentucky,,,,,,
